id,type,travel_time,GEOID
3233,Other transit stops,6,59153963
3234,Other transit stops,3,59153965
3235,Other transit stops,2,59153966
3236,Other transit stops,10,59153967
3237,Other transit stops,5,59153968
3238,Other transit stops,2,59153969
3239,Other transit stops,0,59153970
3240,Other transit stops,1,59153971
3241,Other transit stops,2,59153972
3242,Other transit stops,4,59153973
3243,Other transit stops,1,59153974
3244,Other transit stops,2,59153975
3245,Other transit stops,12,59153976
3246,Other transit stops,8,59153977
3247,Other transit stops,8,59153978
3248,Other transit stops,2,59153979
3249,Other transit stops,4,59153982
3250,Other transit stops,17,59153983
3251,Other transit stops,25,59153985
3252,Other transit stops,2,59153986
3253,Other transit stops,2,59153987
3254,Other transit stops,4,59153988
3255,Other transit stops,3,59153989
3256,Other transit stops,1,59153990
3257,Other transit stops,3,59153991
3258,Other transit stops,5,59153992
3259,Other transit stops,5,59153993
3260,Other transit stops,3,59153994
3261,Other transit stops,2,59153995
3262,Other transit stops,2,59153996
3263,Other transit stops,6,59153997
3264,Other transit stops,2,59153998
3265,Other transit stops,25,59153999
3266,Other transit stops,7,59154000
3267,Other transit stops,2,59154002
3268,Other transit stops,3,59154004
3269,Other transit stops,3,59154007
3270,Other transit stops,7,59154010
3271,Other transit stops,15,59154012
3272,Other transit stops,,59154013
3273,Other transit stops,4,59154014
3274,Other transit stops,14,59154015
3275,Other transit stops,9,59154016
3276,Other transit stops,10,59154017
3277,Other transit stops,4,59154018
3278,Other transit stops,11,59154019
3279,Other transit stops,7,59154022
3280,Other transit stops,22,59154023
3281,Other transit stops,17,59154025
3282,Other transit stops,2,59154026
3283,Other transit stops,1,59154027
3284,Other transit stops,0,59154029
3285,Other transit stops,4,59154030
3286,Other transit stops,2,59154031
3287,Other transit stops,8,59154032
3288,Other transit stops,5,59154034
3289,Other transit stops,5,59154035
3290,Other transit stops,22,59154038
3291,Other transit stops,3,59154039
3292,Other transit stops,6,59154041
3293,Other transit stops,13,59154044
3294,Other transit stops,2,59154045
3295,Other transit stops,3,59154046
3296,Other transit stops,14,59154048
3297,Other transit stops,,59154049
3298,Other transit stops,6,59154050
3299,Other transit stops,4,59154052
3300,Other transit stops,8,59154053
3301,Other transit stops,4,59154054
3302,Other transit stops,,59154055
3303,Other transit stops,,59154056
3304,Other transit stops,8,59154058
3305,Other transit stops,6,59154059
3306,Other transit stops,24,59154060
3307,Other transit stops,18,59154062
3308,Other transit stops,19,59154063
3309,Other transit stops,,59154064
3310,Other transit stops,3,59154065
3311,Other transit stops,5,59154066
3312,Other transit stops,5,59154069
3313,Other transit stops,4,59154070
3314,Other transit stops,3,59154071
3315,Other transit stops,11,59154073
3316,Other transit stops,7,59154075
3317,Other transit stops,4,59154076
3318,Other transit stops,6,59154078
3319,Other transit stops,4,59154079
3320,Other transit stops,7,59154080
3321,Other transit stops,2,59154081
3322,Other transit stops,3,59154082
3323,Other transit stops,5,59154083
3324,Other transit stops,4,59154084
3325,Other transit stops,7,59154085
3326,Other transit stops,3,59154087
3327,Other transit stops,5,59154088
3328,Other transit stops,5,59154089
3329,Other transit stops,8,59154090
3330,Other transit stops,7,59154091
3331,Other transit stops,4,59154092
3332,Other transit stops,3,59154093
3333,Other transit stops,2,59154095
3334,Other transit stops,3,59154096
3335,Other transit stops,2,59154097
3336,Other transit stops,3,59154099
3337,Other transit stops,2,59154100
3338,Other transit stops,5,59154101
3339,Other transit stops,4,59154102
3340,Other transit stops,3,59154103
3341,Other transit stops,4,59154104
3342,Other transit stops,5,59154107
3343,Other transit stops,4,59154110
3344,Other transit stops,6,59154111
3345,Other transit stops,13,59154116
3346,Other transit stops,26,59154117
3347,Other transit stops,2,59154118
3348,Other transit stops,0,59154119
3349,Other transit stops,3,59154120
3350,Other transit stops,2,59154121
3351,Other transit stops,8,59154122
3352,Other transit stops,4,59154123
3353,Other transit stops,9,59154124
3354,Other transit stops,3,59154125
3355,Other transit stops,5,59154126
3356,Other transit stops,4,59154127
3357,Other transit stops,0,59154128
3358,Other transit stops,7,59154129
3359,Other transit stops,8,59154130
3360,Other transit stops,5,59154131
3361,Other transit stops,14,59154132
3362,Other transit stops,8,59154133
3363,Other transit stops,3,59154134
3364,Other transit stops,4,59154135
3365,Other transit stops,3,59154136
3366,Other transit stops,2,59154137
3367,Other transit stops,4,59154138
3368,Other transit stops,3,59154139
3369,Other transit stops,1,59154140
3370,Other transit stops,3,59154141
3371,Other transit stops,4,59154142
3372,Other transit stops,0,59154143
3373,Other transit stops,1,59154144
3374,Other transit stops,1,59154145
3375,Other transit stops,0,59154146
3376,Other transit stops,1,59154147
3377,Other transit stops,1,59154148
3378,Other transit stops,2,59154149
3379,Other transit stops,3,59154150
3380,Other transit stops,2,59154152
3381,Other transit stops,3,59154154
3382,Other transit stops,1,59154156
3383,Other transit stops,2,59154157
3384,Other transit stops,2,59154158
3385,Other transit stops,1,59154159
3386,Other transit stops,5,59154164
3387,Other transit stops,1,59154165
3388,Other transit stops,5,59154166
3389,Other transit stops,4,59154167
3390,Other transit stops,2,59154168
3391,Other transit stops,3,59154169
3392,Other transit stops,2,59154172
3393,Other transit stops,8,59154173
3394,Other transit stops,3,59154174
3395,Other transit stops,3,59154177
3396,Other transit stops,4,59154180
3397,Other transit stops,0,59154181
3398,Other transit stops,0,59154182
3399,Other transit stops,0,59154183
3400,Other transit stops,3,59154184
3401,Other transit stops,3,59154185
3402,Other transit stops,3,59154186
3403,Other transit stops,2,59154187
3404,Other transit stops,4,59154188
3405,Other transit stops,2,59154189
3406,Other transit stops,3,59154190
3407,Other transit stops,3,59154191
3408,Other transit stops,3,59154192
3409,Other transit stops,3,59154193
3410,Other transit stops,4,59154194
3411,Other transit stops,3,59154195
3412,Other transit stops,2,59154196
3413,Other transit stops,13,59154201
3414,Other transit stops,14,59154202
3415,Other transit stops,,59154203
3416,Other transit stops,5,59154204
3417,Other transit stops,3,59154205
3418,Other transit stops,6,59154206
3419,Other transit stops,5,59154207
3420,Other transit stops,8,59154208
3421,Other transit stops,3,59154209
3422,Other transit stops,8,59154210
3423,Other transit stops,5,59154211
3424,Other transit stops,4,59154212
3425,Other transit stops,3,59154213
3426,Other transit stops,10,59154214
3427,Other transit stops,18,59154216
3428,Other transit stops,4,59154217
3429,Other transit stops,3,59154218
3430,Other transit stops,3,59154220
3431,Other transit stops,5,59154221
3432,Other transit stops,29,59154222
3433,Other transit stops,4,59154223
3434,Other transit stops,5,59154224
3435,Other transit stops,6,59154225
3436,Other transit stops,4,59154226
3437,Other transit stops,7,59154227
3438,Other transit stops,7,59154228
3439,Other transit stops,5,59154229
3440,Other transit stops,3,59154230
3441,Other transit stops,13,59154231
3442,Other transit stops,23,59154237
3443,Other transit stops,0,59154238
3444,Other transit stops,18,59154239
3445,Other transit stops,,59154240
3446,Other transit stops,,59154241
3447,Other transit stops,,59154242
3448,Other transit stops,,59154243
3449,Other transit stops,28,59154244
3450,Other transit stops,6,59154245
3451,Other transit stops,5,59154246
3452,Other transit stops,13,59154247
3453,Other transit stops,6,59154248
3454,Other transit stops,15,59154249
3455,Other transit stops,4,59154250
3456,Other transit stops,11,59154251
3457,Other transit stops,15,59154252
3458,Other transit stops,6,59154253
3459,Other transit stops,5,59154254
3460,Other transit stops,10,59154255
3461,Other transit stops,7,59154256
3462,Other transit stops,4,59154257
3463,Other transit stops,7,59154258
3464,Other transit stops,5,59154259
3465,Other transit stops,4,59154260
3466,Other transit stops,5,59154261
3467,Other transit stops,7,59154262
3468,Other transit stops,6,59154263
3469,Other transit stops,2,59154264
3470,Other transit stops,7,59154265
3471,Other transit stops,9,59154266
3472,Other transit stops,6,59154267
3473,Other transit stops,8,59154268
3474,Other transit stops,5,59154269
3475,Other transit stops,3,59154270
3476,Other transit stops,4,59154271
3477,Other transit stops,6,59154272
3478,Other transit stops,4,59154273
3479,Other transit stops,4,59154275
3480,Other transit stops,5,59154279
3481,Other transit stops,13,59154280
3482,Other transit stops,5,59154281
3483,Other transit stops,11,59154282
3484,Other transit stops,8,59154285
3485,Other transit stops,3,59154286
3486,Other transit stops,7,59154287
3487,Other transit stops,10,59154288
3488,Other transit stops,4,59154289
3489,Other transit stops,10,59154290
3490,Other transit stops,6,59154291
3491,Other transit stops,8,59154292
3492,Other transit stops,11,59154293
3493,Other transit stops,13,59154295
3494,Other transit stops,8,59154296
3495,Other transit stops,5,59154298
3496,Other transit stops,6,59154299
3497,Other transit stops,9,59154300
3498,Other transit stops,4,59154301
3499,Other transit stops,2,59154302
3500,Other transit stops,2,59154304
3501,Other transit stops,6,59154305
3502,Other transit stops,4,59154307
3503,Other transit stops,3,59154312
3504,Other transit stops,3,59154313
3505,Other transit stops,20,59154314
3506,Other transit stops,16,59154315
3507,Other transit stops,7,59154316
3508,Other transit stops,14,59154317
3509,Other transit stops,12,59154319
3510,Other transit stops,12,59154321
3511,Other transit stops,4,59154323
3512,Other transit stops,9,59154325
3513,Other transit stops,6,59154326
3514,Other transit stops,23,59154327
3515,Other transit stops,11,59154328
3516,Other transit stops,8,59154329
3517,Other transit stops,16,59154330
3518,Other transit stops,18,59154331
3519,Other transit stops,7,59154332
3520,Other transit stops,12,59154333
3521,Other transit stops,13,59154334
3522,Other transit stops,7,59154335
3523,Other transit stops,11,59154336
3524,Other transit stops,6,59154337
3525,Other transit stops,3,59154338
3526,Other transit stops,4,59154339
3527,Other transit stops,4,59154340
3528,Other transit stops,7,59154341
3529,Other transit stops,6,59154342
3530,Other transit stops,7,59154343
3531,Other transit stops,15,59154344
3532,Other transit stops,7,59154345
3533,Other transit stops,12,59154346
3534,Other transit stops,3,59154347
3535,Other transit stops,4,59154348
3536,Other transit stops,3,59154349
3537,Other transit stops,8,59154350
3538,Other transit stops,7,59154351
3539,Other transit stops,3,59154352
3540,Other transit stops,4,59154353
3541,Other transit stops,8,59154354
3542,Other transit stops,2,59154355
3543,Other transit stops,5,59154357
3544,Other transit stops,16,59154359
3545,Other transit stops,6,59154361
3546,Other transit stops,12,59154362
3547,Other transit stops,27,59154363
3548,Other transit stops,21,59154364
3549,Other transit stops,4,59154366
3550,Other transit stops,7,59154367
3551,Other transit stops,3,59154368
3552,Other transit stops,5,59154370
3553,Other transit stops,4,59154372
3554,Other transit stops,13,59154373
3555,Other transit stops,3,59154374
3556,Other transit stops,1,59154375
3557,Other transit stops,3,59154376
3558,Other transit stops,18,59154378
3559,Other transit stops,4,59154380
3560,Other transit stops,5,59154381
3561,Other transit stops,20,59154382
3562,Other transit stops,5,59154384
3563,Other transit stops,18,59154385
3564,Other transit stops,,59154386
3565,Other transit stops,8,59154387
3566,Other transit stops,3,59154388
3567,Other transit stops,5,59154390
3568,Other transit stops,3,59154391
3569,Other transit stops,16,59154392
3570,Other transit stops,9,59154393
3571,Other transit stops,,59154394
3572,Other transit stops,6,59154395
3573,Other transit stops,,59154396
3574,Other transit stops,27,59154397
3575,Other transit stops,9,59154398
3576,Other transit stops,3,59154399
3577,Other transit stops,2,59154400
3578,Other transit stops,3,59154402
3579,Other transit stops,11,59154404
3580,Other transit stops,10,59154406
3581,Other transit stops,5,59154407
1,Parks,,59150004
2,Parks,,59150005
3,Parks,,59150006
4,Parks,,59150007
5,Parks,,59150008
6,Parks,,59150009
7,Parks,,59150010
8,Parks,,59150012
9,Parks,,59150013
10,Parks,,59150014
11,Parks,,59150015
12,Parks,,59150016
13,Parks,,59150017
14,Parks,,59150018
15,Parks,,59150019
16,Parks,,59150020
17,Parks,,59150021
18,Parks,,59150022
19,Parks,,59150023
20,Parks,,59150024
21,Parks,,59150025
22,Parks,,59150027
23,Parks,,59150028
24,Parks,,59150029
25,Parks,,59150030
26,Parks,,59150031
27,Parks,,59150032
28,Parks,,59150033
29,Parks,,59150034
30,Parks,,59150035
31,Parks,,59150036
32,Parks,,59150037
33,Parks,,59150038
34,Parks,,59150039
35,Parks,,59150040
36,Parks,,59150041
37,Parks,,59150042
38,Parks,,59150043
39,Parks,,59150044
40,Parks,,59150045
41,Parks,,59150046
