id,type,travel_time,GEOID
884,Restaurants,13,59151046
885,Restaurants,10,59151048
886,Restaurants,12,59151049
887,Restaurants,12,59151050
888,Restaurants,17,59151051
889,Restaurants,13,59151053
890,Restaurants,12,59151057
891,Restaurants,3,59151058
892,Restaurants,13,59151059
893,Restaurants,11,59151061
894,Restaurants,7,59151062
895,Restaurants,9,59151063
896,Restaurants,18,59151064
897,Restaurants,13,59151065
898,Restaurants,8,59151066
899,Restaurants,16,59151067
900,Restaurants,16,59151068
901,Restaurants,6,59151072
902,Restaurants,17,59151073
903,Restaurants,28,59151074
904,Restaurants,24,59151075
905,Restaurants,19,59151076
906,Restaurants,15,59151077
907,Restaurants,11,59151078
908,Restaurants,4,59151079
909,Restaurants,18,59151080
910,Restaurants,13,59151081
911,Restaurants,15,59151082
912,Restaurants,9,59151083
913,Restaurants,13,59151084
914,Restaurants,20,59151085
915,Restaurants,17,59151086
916,Restaurants,11,59151087
917,Restaurants,16,59151088
918,Restaurants,23,59151089
919,Restaurants,16,59151090
920,Restaurants,20,59151091
921,Restaurants,13,59151092
922,Restaurants,12,59151093
923,Restaurants,12,59151094
924,Restaurants,21,59151095
925,Restaurants,5,59151097
926,Restaurants,2,59151098
927,Restaurants,9,59151099
928,Restaurants,3,59151100
929,Restaurants,5,59151101
930,Restaurants,14,59151102
931,Restaurants,11,59151103
932,Restaurants,14,59151104
933,Restaurants,15,59151105
934,Restaurants,21,59151106
935,Restaurants,12,59151107
936,Restaurants,13,59151108
937,Restaurants,17,59151112
938,Restaurants,18,59151113
939,Restaurants,21,59151116
940,Restaurants,24,59151117
941,Restaurants,27,59151118
942,Restaurants,24,59151121
943,Restaurants,12,59151122
944,Restaurants,16,59151123
945,Restaurants,10,59151124
946,Restaurants,7,59151125
947,Restaurants,12,59151126
948,Restaurants,8,59151127
949,Restaurants,12,59151128
950,Restaurants,11,59151129
951,Restaurants,16,59151130
952,Restaurants,16,59151131
953,Restaurants,8,59151132
954,Restaurants,17,59151133
955,Restaurants,13,59151134
956,Restaurants,14,59151135
957,Restaurants,11,59151136
958,Restaurants,10,59151137
959,Restaurants,4,59151138
960,Restaurants,1,59151139
961,Restaurants,7,59151141
962,Restaurants,8,59151142
963,Restaurants,9,59151143
964,Restaurants,10,59151145
965,Restaurants,5,59151146
966,Restaurants,11,59151147
967,Restaurants,11,59151148
968,Restaurants,9,59151149
969,Restaurants,8,59151150
970,Restaurants,3,59151151
971,Restaurants,10,59151152
972,Restaurants,17,59151153
973,Restaurants,25,59151154
974,Restaurants,23,59151155
975,Restaurants,17,59151156
976,Restaurants,25,59151157
977,Restaurants,29,59151158
978,Restaurants,,59151159
979,Restaurants,25,59151160
980,Restaurants,20,59151161
981,Restaurants,13,59151162
982,Restaurants,17,59151163
983,Restaurants,12,59151164
984,Restaurants,11,59151165
985,Restaurants,15,59151166
986,Restaurants,13,59151167
987,Restaurants,16,59151168
988,Restaurants,6,59151169
989,Restaurants,14,59151170
990,Restaurants,14,59151171
991,Restaurants,14,59151172
992,Restaurants,12,59151173
993,Restaurants,22,59151174
994,Restaurants,22,59151175
995,Restaurants,19,59151176
996,Restaurants,23,59151177
997,Restaurants,29,59151178
998,Restaurants,22,59151179
999,Restaurants,14,59151180
1000,Restaurants,,59151182
1001,Restaurants,15,59151195
1002,Restaurants,14,59151196
1003,Restaurants,,59151197
1004,Restaurants,10,59151198
1005,Restaurants,5,59151199
1006,Restaurants,7,59151200
1007,Restaurants,8,59151201
1008,Restaurants,8,59151202
1009,Restaurants,9,59151203
1010,Restaurants,6,59151204
1011,Restaurants,9,59151205
1012,Restaurants,14,59151206
1013,Restaurants,11,59151207
1014,Restaurants,11,59151208
1015,Restaurants,7,59151209
1016,Restaurants,17,59151211
1017,Restaurants,22,59151213
1018,Restaurants,18,59151214
1019,Restaurants,11,59151215
1020,Restaurants,9,59151216
1021,Restaurants,18,59151217
1022,Restaurants,,59151219
1023,Restaurants,9,59151220
1024,Restaurants,3,59151221
1025,Restaurants,11,59151222
1026,Restaurants,7,59151223
1027,Restaurants,7,59151224
1028,Restaurants,14,59151225
1029,Restaurants,12,59151226
1030,Restaurants,17,59151227
1031,Restaurants,15,59151228
1032,Restaurants,20,59151229
1033,Restaurants,17,59151230
1034,Restaurants,12,59151231
1035,Restaurants,21,59151232
1036,Restaurants,10,59151234
1037,Restaurants,12,59151236
1038,Restaurants,21,59151237
1039,Restaurants,16,59151238
1040,Restaurants,20,59151239
1041,Restaurants,20,59151240
1042,Restaurants,16,59151241
1043,Restaurants,24,59151242
1044,Restaurants,12,59151243
1045,Restaurants,5,59151244
1046,Restaurants,7,59151252
1047,Restaurants,8,59151253
1048,Restaurants,12,59151254
1049,Restaurants,11,59151255
1050,Restaurants,9,59151256
1051,Restaurants,5,59151257
1052,Restaurants,14,59151258
1053,Restaurants,7,59151259
1054,Restaurants,10,59151260
1055,Restaurants,5,59151261
1056,Restaurants,13,59151262
1057,Restaurants,4,59151263
1058,Restaurants,6,59151264
1059,Restaurants,1,59151265
1060,Restaurants,5,59151266
1061,Restaurants,11,59151267
1062,Restaurants,3,59151268
1063,Restaurants,8,59151269
1064,Restaurants,12,59151270
1065,Restaurants,10,59151271
1066,Restaurants,8,59151272
1067,Restaurants,8,59151273
1068,Restaurants,10,59151274
1069,Restaurants,20,59151275
1070,Restaurants,13,59151276
1071,Restaurants,7,59151277
1072,Restaurants,9,59151278
1073,Restaurants,11,59151279
1074,Restaurants,14,59151280
1075,Restaurants,9,59151281
1076,Restaurants,9,59151282
1077,Restaurants,12,59151283
1078,Restaurants,14,59151284
1079,Restaurants,10,59151286
1080,Restaurants,12,59151288
1081,Restaurants,5,59151289
1082,Restaurants,5,59151290
1083,Restaurants,9,59151291
1084,Restaurants,5,59151292
1085,Restaurants,7,59151293
1086,Restaurants,1,59151294
1087,Restaurants,2,59151297
1088,Restaurants,5,59151298
1089,Restaurants,4,59151299
1090,Restaurants,3,59151300
1091,Restaurants,2,59151302
1092,Restaurants,4,59151304
1093,Restaurants,5,59151305
1094,Restaurants,5,59151307
1095,Restaurants,4,59151308
1096,Restaurants,3,59151309
1097,Restaurants,4,59151310
1098,Restaurants,7,59151311
1099,Restaurants,14,59151312
1100,Restaurants,6,59151313
1101,Restaurants,7,59151314
1102,Restaurants,9,59151315
1103,Restaurants,5,59151316
1104,Restaurants,14,59151317
1105,Restaurants,12,59151318
1106,Restaurants,7,59151319
1107,Restaurants,12,59151320
1108,Restaurants,9,59151321
1109,Restaurants,9,59151322
1110,Restaurants,3,59151323
1111,Restaurants,4,59151324
1112,Restaurants,3,59151325
1113,Restaurants,2,59151326
1114,Restaurants,3,59151327
1115,Restaurants,0,59151328
1116,Restaurants,4,59151329
1117,Restaurants,3,59151332
1118,Restaurants,3,59151336
1119,Restaurants,1,59151338
1120,Restaurants,2,59151339
1121,Restaurants,6,59151340
1122,Restaurants,3,59151341
1123,Restaurants,4,59151342
1124,Restaurants,4,59151343
1125,Restaurants,2,59151345
1126,Restaurants,5,59151346
1127,Restaurants,9,59151347
1128,Restaurants,13,59151348
1129,Restaurants,11,59151349
1130,Restaurants,13,59151350
1131,Restaurants,6,59151351
1132,Restaurants,8,59151352
1133,Restaurants,7,59151353
1134,Restaurants,1,59151354
1135,Restaurants,3,59151355
1136,Restaurants,4,59151356
1137,Restaurants,8,59151357
1138,Restaurants,10,59151358
1139,Restaurants,13,59151359
1140,Restaurants,12,59151360
1141,Restaurants,10,59151361
1142,Restaurants,5,59151362
1143,Restaurants,3,59151363
1144,Restaurants,2,59151364
1145,Restaurants,7,59151365
1146,Restaurants,6,59151366
1147,Restaurants,7,59151367
1148,Restaurants,6,59151368
1149,Restaurants,6,59151369
1150,Restaurants,4,59151370
1151,Restaurants,9,59151371
1152,Restaurants,11,59151372
1153,Restaurants,5,59151373
1154,Restaurants,5,59151374
1155,Restaurants,2,59151375
1156,Restaurants,9,59151376
1157,Restaurants,7,59151377
1158,Restaurants,7,59151378
1159,Restaurants,13,59151379
1160,Restaurants,2,59151380
1161,Restaurants,6,59151381
1162,Restaurants,5,59151382
1163,Restaurants,12,59151383
1164,Restaurants,10,59151384
1165,Restaurants,16,59151385
1166,Restaurants,11,59151386
1167,Restaurants,6,59151387
1168,Restaurants,9,59151388
1169,Restaurants,11,59151389
1170,Restaurants,19,59151390
1171,Restaurants,27,59151391
1172,Restaurants,12,59151392
1173,Restaurants,12,59151393
1174,Restaurants,16,59151394
1175,Restaurants,15,59151395
1176,Restaurants,10,59151396
1177,Restaurants,12,59151397
1178,Restaurants,13,59151399
1179,Restaurants,15,59151400
1180,Restaurants,19,59151401
1181,Restaurants,18,59151404
1182,Restaurants,6,59151405
1183,Restaurants,0,59151406
1184,Restaurants,11,59151407
1185,Restaurants,7,59151408
1186,Restaurants,4,59151409
1187,Restaurants,5,59151410
1188,Restaurants,9,59151411
1189,Restaurants,12,59151412
1190,Restaurants,5,59151413
1191,Restaurants,5,59151414
1192,Restaurants,4,59151415
1193,Restaurants,9,59151416
1194,Restaurants,6,59151417
1195,Restaurants,5,59151418
1196,Restaurants,5,59151419
1197,Restaurants,10,59151420
1198,Restaurants,3,59151423
1199,Restaurants,3,59151424
1200,Restaurants,9,59151425
1201,Restaurants,10,59151426
1202,Restaurants,9,59151427
1203,Restaurants,8,59151428
1204,Restaurants,10,59151429
1205,Restaurants,8,59151430
1206,Restaurants,9,59151432
1207,Restaurants,3,59151433
1208,Restaurants,7,59151434
1209,Restaurants,7,59151435
1210,Restaurants,8,59151436
1211,Restaurants,6,59151437
1212,Restaurants,2,59151438
1213,Restaurants,4,59151439
1214,Restaurants,6,59151440
1215,Restaurants,4,59151441
1216,Restaurants,7,59151442
1217,Restaurants,8,59151443
1218,Restaurants,1,59151444
1219,Restaurants,7,59151445
1220,Restaurants,15,59151446
1221,Restaurants,9,59151448
1222,Restaurants,8,59151449
1223,Restaurants,8,59151450
1224,Restaurants,14,59151451
1225,Restaurants,15,59151452
1226,Restaurants,12,59151453
1227,Restaurants,9,59151454
1228,Restaurants,8,59151455
1229,Restaurants,12,59151456
1230,Restaurants,4,59151457
1231,Restaurants,5,59151458
1232,Restaurants,3,59151459
1233,Restaurants,3,59151460
1234,Restaurants,8,59151461
1235,Restaurants,5,59151463
1236,Restaurants,4,59151464
1237,Restaurants,3,59151465
1238,Restaurants,5,59151467
1239,Restaurants,4,59151469
1240,Restaurants,4,59151470
1241,Restaurants,4,59151471
1242,Restaurants,3,59151472
1243,Restaurants,8,59151473
1244,Restaurants,12,59151474
1245,Restaurants,15,59151475
1246,Restaurants,8,59151476
1247,Restaurants,13,59151477
1248,Restaurants,13,59151478
1249,Restaurants,10,59151479
1250,Restaurants,4,59151483
1251,Restaurants,3,59151484
1252,Restaurants,6,59151485
1253,Restaurants,6,59151486
1254,Restaurants,8,59151487
1255,Restaurants,9,59151488
1256,Restaurants,17,59151489
1257,Restaurants,20,59151490
1258,Restaurants,11,59151491
1259,Restaurants,9,59151492
1260,Restaurants,11,59151493
1261,Restaurants,9,59151494
1262,Restaurants,18,59151495
1263,Restaurants,14,59151496
1264,Restaurants,6,59151497
1265,Restaurants,20,59151498
1266,Restaurants,16,59151499
1267,Restaurants,16,59151507
1268,Restaurants,18,59151508
1269,Restaurants,15,59151509
1270,Restaurants,0,59151520
1271,Restaurants,3,59151521
1272,Restaurants,11,59151522
1273,Restaurants,5,59151523
1274,Restaurants,10,59151524
1275,Restaurants,11,59151525
1276,Restaurants,9,59151526
1277,Restaurants,8,59151529
1278,Restaurants,20,59151531
1279,Restaurants,18,59151532
1280,Restaurants,18,59151534
1281,Restaurants,25,59151535
1282,Restaurants,25,59151536
1283,Restaurants,24,59151537
1284,Restaurants,16,59151538
1285,Restaurants,20,59151539
1286,Restaurants,17,59151540
1287,Restaurants,15,59151541
1288,Restaurants,7,59151542
1289,Restaurants,12,59151543
1290,Restaurants,4,59151544
1291,Restaurants,11,59151545
1292,Restaurants,15,59151547
1293,Restaurants,10,59151553
1294,Restaurants,15,59151554
1295,Restaurants,4,59151555
1296,Restaurants,2,59151556
1297,Restaurants,3,59151557
1298,Restaurants,6,59151558
1299,Restaurants,19,59151559
1300,Restaurants,14,59151560
1301,Restaurants,15,59151561
1302,Restaurants,9,59151562
1303,Restaurants,12,59151563
1304,Restaurants,7,59151564
1305,Restaurants,3,59151565
1306,Restaurants,9,59151566
1307,Restaurants,4,59151567
1308,Restaurants,7,59151568
1309,Restaurants,14,59151569
1310,Restaurants,10,59151570
1311,Restaurants,4,59151571
1312,Restaurants,8,59151572
1313,Restaurants,19,59151573
1314,Restaurants,28,59151574
1315,Restaurants,28,59151575
1316,Restaurants,23,59151576
1317,Restaurants,22,59151577
1318,Restaurants,26,59151578
1319,Restaurants,25,59151579
1320,Restaurants,15,59151580
1321,Restaurants,8,59151581
1322,Restaurants,8,59151582
1323,Restaurants,9,59151583
1324,Restaurants,17,59151584
1325,Restaurants,17,59151585
1326,Restaurants,22,59151586
1327,Restaurants,21,59151587
1328,Restaurants,13,59151588
1329,Restaurants,17,59151589
1330,Restaurants,11,59151590
1331,Restaurants,17,59151591
1332,Restaurants,7,59151592
1333,Restaurants,6,59151593
1334,Restaurants,7,59151594
1335,Restaurants,20,59151595
1336,Restaurants,26,59151597
1337,Restaurants,28,59151598
1338,Restaurants,20,59151599
1339,Restaurants,13,59151600
1340,Restaurants,7,59151601
1341,Restaurants,18,59151602
1342,Restaurants,4,59151603
1343,Restaurants,11,59151605
1344,Restaurants,19,59151606
1345,Restaurants,23,59151607
1346,Restaurants,28,59151608
1347,Restaurants,25,59151609
1348,Restaurants,18,59151610
1349,Restaurants,18,59151611
1350,Restaurants,16,59151612
1351,Restaurants,19,59151613
1352,Restaurants,23,59151614
1353,Restaurants,25,59151616
1354,Restaurants,27,59151617
1355,Restaurants,,59151618
1356,Restaurants,25,59151619
1357,Restaurants,24,59151620
1358,Restaurants,28,59151621
1359,Restaurants,28,59151622
1360,Restaurants,,59151625
1361,Restaurants,27,59151626
1362,Restaurants,14,59151634
1363,Restaurants,10,59151635
1364,Restaurants,10,59151636
1365,Restaurants,1,59151637
1366,Restaurants,5,59151638
1367,Restaurants,6,59151639
1368,Restaurants,6,59151640
1369,Restaurants,12,59151641
1370,Restaurants,14,59151642
1371,Restaurants,15,59151643
1372,Restaurants,14,59151644
1373,Restaurants,17,59151645
1374,Restaurants,22,59151646
1375,Restaurants,13,59151647
1376,Restaurants,8,59151648
1377,Restaurants,4,59151649
1378,Restaurants,5,59151650
1379,Restaurants,2,59151651
1380,Restaurants,11,59151652
1381,Restaurants,14,59151653
1382,Restaurants,18,59151654
1383,Restaurants,19,59151655
1384,Restaurants,27,59151658
1385,Restaurants,28,59151659
1386,Restaurants,21,59151660
1387,Restaurants,25,59151661
1388,Restaurants,,59151663
1389,Restaurants,,59151664
1390,Restaurants,,59151665
1391,Restaurants,,59151666
1392,Restaurants,,59151668
1393,Restaurants,22,59151669
1394,Restaurants,20,59151670
1395,Restaurants,18,59151671
1396,Restaurants,13,59151673
1397,Restaurants,6,59151674
1398,Restaurants,16,59151675
1399,Restaurants,24,59151676
1400,Restaurants,21,59151677
1401,Restaurants,12,59151678
1402,Restaurants,15,59151679
1403,Restaurants,6,59151680
1404,Restaurants,13,59151681
1405,Restaurants,5,59151682
1406,Restaurants,6,59151683
1407,Restaurants,5,59151684
1408,Restaurants,11,59151685
1409,Restaurants,11,59151686
1410,Restaurants,12,59151687
1411,Restaurants,7,59151688
1412,Restaurants,2,59151689
1413,Restaurants,9,59151690
1414,Restaurants,11,59151691
1415,Restaurants,7,59151692
1416,Restaurants,7,59151694
1417,Restaurants,17,59151695
1418,Restaurants,20,59151696
1419,Restaurants,15,59151697
1420,Restaurants,23,59151698
1421,Restaurants,26,59151699
1422,Restaurants,27,59151700
1423,Restaurants,,59151701
1424,Restaurants,25,59151702
1425,Restaurants,,59151704
1426,Restaurants,,59151705
1427,Restaurants,28,59151706
1428,Restaurants,4,59151713
1429,Restaurants,9,59151714
1430,Restaurants,8,59151715
1431,Restaurants,17,59151716
1432,Restaurants,12,59151717
1433,Restaurants,8,59151718
1434,Restaurants,4,59151719
1435,Restaurants,14,59151720
1436,Restaurants,21,59151721
1437,Restaurants,18,59151723
1438,Restaurants,27,59151724
1439,Restaurants,14,59151726
1440,Restaurants,14,59151727
1441,Restaurants,23,59151728
1442,Restaurants,,59151733
1443,Restaurants,,59151734
1444,Restaurants,18,59151735
1445,Restaurants,22,59151736
1446,Restaurants,15,59151737
1447,Restaurants,17,59151738
1448,Restaurants,,59151739
1449,Restaurants,29,59151741
1450,Restaurants,,59151742
1451,Restaurants,,59151743
1452,Restaurants,,59151744
1453,Restaurants,,59151745
1454,Restaurants,28,59151746
1455,Restaurants,,59151747
1456,Restaurants,,59151748
1457,Restaurants,,59151749
1458,Restaurants,24,59151750
1459,Restaurants,26,59151751
1460,Restaurants,,59151752
1461,Restaurants,,59151753
1462,Restaurants,,59151756
1463,Restaurants,26,59151757
1464,Restaurants,22,59151758
1465,Restaurants,17,59151759
1466,Restaurants,29,59151760
1467,Restaurants,21,59151761
1468,Restaurants,24,59151762
1469,Restaurants,24,59151763
1470,Restaurants,19,59151764
1471,Restaurants,10,59151765
1472,Restaurants,6,59151766
1473,Restaurants,6,59151767
1474,Restaurants,5,59151768
1475,Restaurants,17,59151769
1476,Restaurants,16,59151770
1477,Restaurants,29,59151771
1478,Restaurants,,59151772
1479,Restaurants,,59151774
1480,Restaurants,,59151775
1481,Restaurants,,59151776
1482,Restaurants,26,59151777
1483,Restaurants,15,59151778
1484,Restaurants,8,59151779
1485,Restaurants,8,59151780
1486,Restaurants,19,59151781
1487,Restaurants,7,59151782
1488,Restaurants,0,59151783
1489,Restaurants,12,59151784
1490,Restaurants,22,59151785
1491,Restaurants,12,59151786
1492,Restaurants,16,59151787
1493,Restaurants,6,59151788
1494,Restaurants,11,59151789
1495,Restaurants,10,59151790
1496,Restaurants,6,59151791
1497,Restaurants,12,59151792
1498,Restaurants,17,59151793
1499,Restaurants,5,59151794
1500,Restaurants,20,59151795
1501,Restaurants,27,59151796
1502,Restaurants,25,59151797
1503,Restaurants,25,59151798
1504,Restaurants,20,59151799
1505,Restaurants,22,59151800
1506,Restaurants,19,59151801
1507,Restaurants,11,59151802
1508,Restaurants,17,59151803
1509,Restaurants,17,59151804
1510,Restaurants,20,59151805
1511,Restaurants,19,59151806
1512,Restaurants,23,59151807
1513,Restaurants,,59151808
1514,Restaurants,28,59151809
1515,Restaurants,,59151810
